epoch,batchid,loss
1, 1069,0.008583037182689
1, 1070,0.008601262234151
1, 1071,0.008574099279940
1, 1072,0.007547845132649
1, 1073,0.009666083380580
1, 1074,0.008833697997034
1, 1075,0.008267383091152
1, 1076,0.008520261384547
1, 1077,0.008600596338511
1, 1078,0.009470131248236
1, 1079,0.009370542131364
1, 1080,0.008680943399668
1, 1081,0.008993167430162
1, 1082,0.008690222166479
1, 1083,0.009018469601870
1, 1084,0.009289294481277
1, 1085,0.008752779103816
1, 1086,0.009463606402278
1, 1087,0.007422532420605
1, 1088,0.008418454788625
1, 1089,0.009021536447108
1, 1090,0.008744924329221
1, 1091,0.008931504562497
1, 1092,0.008301950991154
1, 1093,0.007988370023668
1, 1094,0.009048049338162
1, 1095,0.007507150527090
1, 1096,0.008173703216016
1, 1097,0.008000927977264
1, 1098,0.009264168329537
1, 1099,0.009135786443949
1, 1100,0.008107660338283
1, 1101,0.009838466532528
1, 1102,0.008755023591220
1, 1103,0.009777579456568
1, 1104,0.008472272194922
1, 1105,0.010315721854568
1, 1106,0.009642984718084
1, 1107,0.009381080977619
1, 1108,0.009596390649676
1, 1109,0.008373893797398
1, 1110,0.008671500720084
1, 1111,0.008912797085941
1, 1112,0.009272092022002
1, 1113,0.008484249934554
1, 1114,0.009386951103806
1, 1115,0.009493317455053
1, 1116,0.008484467864037
1, 1117,0.008165068924427
1, 1118,0.009021662175655
1, 1119,0.008041475899518
1, 1120,0.008669969625771
1, 1121,0.007933964952826
1, 1122,0.009716852568090
1, 1123,0.008379337377846
1, 1124,0.008619935251772
1, 1125,0.008677196688950
1, 1126,0.009085624478757
1, 1127,0.009244310669601
1, 1128,0.008741479367018
1, 1129,0.008948768489063
1, 1130,0.008770363405347
1, 1131,0.007404347416013
1, 1132,0.009475016966462
1, 1133,0.008031211793423
1, 1134,0.009088145568967
1, 1135,0.008429418317974
1, 1136,0.008372559212148
1, 1137,0.008693994954228
1, 1138,0.008776753209531
1, 1139,0.009580777026713
1, 1140,0.009807278402150
1, 1141,0.008878787979484
1, 1142,0.008861807174981
1, 1143,0.008100551553071
1, 1144,0.009120962582529
1, 1145,0.008127089589834
1, 1146,0.009099196642637
1, 1147,0.008113522082567
1, 1148,0.009439093060791
1, 1149,0.009644307196140
1, 1150,0.009156747721136
1, 1151,0.007628194522113
1, 1152,0.008583957329392
1, 1153,0.008828623220325
1, 1154,0.009031323716044
1, 1155,0.009269279427826
1, 1156,0.008577567525208
1, 1157,0.009551086463034
1, 1158,0.008546986617148
1, 1159,0.008837659843266
1, 1160,0.009348147548735
1, 1161,0.008128312416375
1, 1162,0.009291869588196
1, 1163,0.009007677435875
1, 1164,0.009358769282699
1, 1165,0.008819112554193
1, 1166,0.009642032906413
1, 1167,0.008679416030645
1, 1168,0.008363285101950
1, 1169,0.008212713524699
1, 1170,0.008935566991568
1, 1171,0.008260508999228
1, 1172,0.009128353558481
1, 1173,0.008750009350479
1, 1174,0.008584301918745
1, 1175,0.009270599111915
1, 1176,0.009304065257311
1, 1177,0.008143262937665
1, 1178,0.009362225420773
1, 1179,0.008938212879002
1, 1180,0.008755847811699
1, 1181,0.010274915024638
1, 1182,0.009877795353532
1, 1183,0.008705060929060
1, 1184,0.009489919058979
1, 1185,0.008988496847451
1, 1186,0.008962591178715
1, 1187,0.009074121713638
1, 1188,0.008727492764592
1, 1189,0.009202602319419
1, 1190,0.008853849954903
1, 1191,0.009393104352057
1, 1192,0.009270773269236
1, 1193,0.009240694344044
1, 1194,0.008824931457639
1, 1195,0.008637189865112
1, 1196,0.008432580158114
1, 1197,0.009779716841877
1, 1198,0.008682258427143
1, 1199,0.008404483087361
1, 1200,0.009418123401701
1, 1201,0.008887438103557
1, 1202,0.008945271372795
1, 1203,0.009242053143680
1, 1204,0.009335469454527
1, 1205,0.009922149591148
1, 1206,0.008608483709395
1, 1207,0.009206667542458
1, 1208,0.008877016603947
1, 1209,0.008119443431497
1, 1210,0.008324707858264
1, 1211,0.007948812097311
1, 1212,0.008950738236308
1, 1213,0.007536818273365
1, 1214,0.008428542874753
1, 1215,0.007760985754430
1, 1216,0.009233927354217
1, 1217,0.009632175788283
1, 1218,0.009009885601699
1, 1219,0.008953266777098
1, 1220,0.008384393528104
1, 1221,0.009959971532226
1, 1222,0.009206974878907
1, 1223,0.009354917332530
1, 1224,0.008357087150216
1, 1225,0.009559347294271
1, 1226,0.007242757361382
1, 1227,0.009144352748990
1, 1228,0.008757870644331
1, 1229,0.008629134856164
1, 1230,0.007985376752913
1, 1231,0.008207243867218
1, 1232,0.009497778490186
1, 1233,0.008689540438354
1, 1234,0.008729324676096
1, 1235,0.009875346906483
1, 1236,0.009308780543506
1, 1237,0.008598521351814
1, 1238,0.009406923316419
1, 1239,0.009632905013859
1, 1240,0.008432563394308
1, 1241,0.009162175469100
1, 1242,0.008485733531415
1, 1243,0.007537550292909
1, 1244,0.009292978793383
1, 1245,0.009137202054262
1, 1246,0.008680745959282
1, 1247,0.008632899262011
1, 1248,0.007374787237495
1, 1249,0.008027557283640
2, 0,0.009494968689978
2, 1,0.008169823326170
2, 2,0.008929355069995
2, 3,0.008477482944727
2, 4,0.008616963401437
2, 5,0.009427253156900
2, 6,0.010074635967612
2, 7,0.008691340684891
2, 8,0.008323087356985
2, 9,0.010112149640918
2, 10,0.009718324989080
2, 11,0.008829627186060
2, 12,0.008806461468339
2, 13,0.009007876738906
2, 14,0.008899327367544
2, 15,0.008687091059983
2, 16,0.009705607779324
2, 17,0.009365710429847
2, 18,0.008987688459456
2, 19,0.008791971951723
2, 20,0.009284809231758
2, 21,0.008570034988225
2, 22,0.009252057410777
2, 23,0.008925916627049
2, 24,0.009315115399659
2, 25,0.008798293769360
2, 26,0.008783110417426
2, 27,0.008009212091565
2, 28,0.009094469249249
2, 29,0.008463803678751
2, 30,0.008334496989846
2, 31,0.008656370453537
2, 32,0.009993181563914
2, 33,0.008521392941475
2, 34,0.009552749805152
2, 35,0.008074361830950
2, 36,0.008250012993813
2, 37,0.008336216211319
2, 38,0.009781228378415
2, 39,0.009794884361327
2, 40,0.008588344790041
2, 41,0.007938672788441
2, 42,0.008450825698674
2, 43,0.008614467456937
2, 44,0.008906883187592
2, 45,0.007869058288634
2, 46,0.007410019636154
2, 47,0.008505405858159
2, 48,0.008797946386039
2, 49,0.008094916120172
2, 50,0.009928175248206
2, 51,0.009353840723634
2, 52,0.008379194885492
2, 53,0.008814156055450
2, 54,0.007766098249704
2, 55,0.008745211176574
2, 56,0.008922839537263
2, 57,0.008453644812107
2, 58,0.007740026339889
2, 59,0.009430436417460
2, 60,0.008814444765449
2, 61,0.008891565725207
2, 62,0.008607443422079
2, 63,0.009504267945886
2, 64,0.007999801076949
2, 65,0.008165733888745
2, 66,0.009196564555168
2, 67,0.009220184758306
2, 68,0.008680739440024
2, 69,0.008468287996948
2, 70,0.008885724470019
2, 71,0.008370398543775
2, 72,0.008973100222647
2, 73,0.009256840683520
2, 74,0.008224304765463
2, 75,0.009146889671683
2, 76,0.008120189420879
2, 77,0.008618890307844
2, 78,0.008882679045200
2, 79,0.008253942243755
2, 80,0.009086115285754
2, 81,0.008730798028409
2, 82,0.008591131307185
2, 83,0.009352199733257
2, 84,0.009125983342528
2, 85,0.009300187230110
2, 86,0.008906639181077
2, 87,0.008661276660860
2, 88,0.009027279913425
2, 89,0.009722070768476
2, 90,0.008706281892955
2, 91,0.008308777585626
2, 92,0.006980978418142
2, 93,0.007558207493275
2, 94,0.008435837924480
2, 95,0.008117005228996
2, 96,0.009239864535630
2, 97,0.009694855660200
2, 98,0.009937631897628
2, 99,0.009294090792537
2, 100,0.008884712122381
2, 101,0.009985649958253
2, 102,0.008292422629893
2, 103,0.009764280170202
2, 104,0.008412285707891
2, 105,0.008925975300372
2, 106,0.009231308475137
2, 107,0.009537199512124
2, 108,0.007800810970366
2, 109,0.008944157510996
2, 110,0.009900926612318
2, 111,0.009976796805859
2, 112,0.007567723281682
2, 113,0.008000636473298
2, 114,0.006984724663198
2, 115,0.008416730910540
2, 116,0.007968218997121
2, 117,0.009730635210872
2, 118,0.008395223878324
2, 119,0.008287757635117
2, 120,0.009058753028512
2, 121,0.009682190604508
2, 122,0.009060680866241
2, 123,0.008694977499545
2, 124,0.009076917544007
2, 125,0.009310567751527
2, 126,0.009288194589317
2, 127,0.009620710276067
2, 128,0.009275922551751
2, 129,0.008732254616916
2, 130,0.009284130297601
2, 131,0.009589621797204
2, 132,0.009170690551400
2, 133,0.009580118581653
2, 134,0.008783889934421
2, 135,0.007770730182528
2, 136,0.009554754011333
2, 137,0.009939813055098
2, 138,0.008633092045784
2, 139,0.008885188959539
2, 140,0.008773523382843
2, 141,0.009217445738614
2, 142,0.009183256886899
2, 143,0.008319725282490
2, 144,0.009639884345233
2, 145,0.008867300115526
2, 146,0.008263225667179
2, 147,0.010110384784639
2, 148,0.009464931674302
2, 149,0.008586809970438
2, 150,0.009897783398628
2, 151,0.009013750590384
2, 152,0.008156303316355
2, 153,0.008320979773998
2, 154,0.008859478868544
2, 155,0.009369771927595
2, 156,0.008313217200339
2, 157,0.007861550897360
2, 158,0.009267036803067
2, 159,0.009371870197356
2, 160,0.008840666152537
2, 161,0.009138062596321
2, 162,0.009748095646501
2, 163,0.009283225983381
2, 164,0.008361658081412
2, 165,0.008208410814404
2, 166,0.008916418999434
2, 167,0.009591590613127
2, 168,0.007934589870274
2, 169,0.009897725656629
2, 170,0.007798585109413
2, 171,0.008785605430603
2, 172,0.008429254405200
2, 173,0.007147143594921
2, 174,0.008023168891668
2, 175,0.007635273505002
2, 176,0.009099388495088
2, 177,0.008706022053957
2, 178,0.008546601980925
2, 179,0.008276114240289
2, 180,0.009343646466732
2, 181,0.008231872692704
2, 182,0.008571387268603
2, 183,0.009566718712449
2, 184,0.008866367861629
2, 185,0.009571688249707
2, 186,0.009629313834012
2, 187,0.007987673394382
2, 188,0.007676631212234
2, 189,0.008563566952944
2, 190,0.008088833652437
2, 191,0.009031222201884
2, 192,0.008209804072976
2, 193,0.007984781637788
2, 194,0.009006722830236
2, 195,0.008576010353863
2, 196,0.008864901028574
2, 197,0.007670605555177
2, 198,0.008208334445953
2, 199,0.008992754854262
2, 200,0.008753638714552
2, 201,0.009175098501146
2, 202,0.008489840663970
2, 203,0.008557891473174
2, 204,0.009104793891311
2, 205,0.009460747241974
2, 206,0.008349386043847
2, 207,0.008920541033149
2, 208,0.007870513945818
2, 209,0.008347106166184
2, 210,0.008975090458989
2, 211,0.008031560108066
2, 212,0.008499717339873
2, 213,0.008622715249658
2, 214,0.008580387569964
2, 215,0.009825857356191
2, 216,0.008686430752277
2, 217,0.008679261431098
2, 218,0.008818961679935
2, 219,0.008013959042728
2, 220,0.008918473497033
2, 221,0.009673115797341
2, 222,0.008285889402032
2, 223,0.009248383343220
2, 224,0.008256899192929
2, 225,0.009461710229516
2, 226,0.007268975954503
2, 227,0.009904129430652
2, 228,0.009718917310238
2, 229,0.007985769771039
2, 230,0.008548026904464
2, 231,0.009160567075014
2, 232,0.008304194547236
2, 233,0.007648767903447
2, 234,0.009294711053371
2, 235,0.008904429152608
2, 236,0.008266218006611
2, 237,0.007961406372488
2, 238,0.007932693697512
2, 239,0.008092156611383
2, 240,0.009360496886075
2, 241,0.009020483121276
2, 242,0.008655088953674
2, 243,0.008527690544724
2, 244,0.008807835169137
2, 245,0.009184327907860
2, 246,0.008812937885523
2, 247,0.009313274174929
2, 248,0.008855020627379
2, 249,0.007974973879755
2, 250,0.008856842294335
2, 251,0.008979689329863
2, 252,0.007794393692166
2, 253,0.008094203658402
2, 254,0.008824019692838
2, 255,0.010151173919439
2, 256,0.008662955835462
2, 257,0.009861773811281
2, 258,0.007599289529026
2, 259,0.008935426361859
2, 260,0.008052935823798
2, 261,0.009318639524281
2, 262,0.009609659202397
2, 263,0.008876385167241
2, 264,0.008494230918586
2, 265,0.008008863776922
2, 266,0.007732785772532
2, 267,0.008224177174270
2, 268,0.006239305716008
2, 269,0.007231201510876
2, 270,0.008061195723712
2, 271,0.007569470442832
2, 272,0.008857307955623
2, 273,0.008131439797580
2, 274,0.008773350156844
2, 275,0.009091000072658
2, 276,0.010077847167850
2, 277,0.009116113185883
2, 278,0.009867761284113
2, 279,0.008651088923216
2, 280,0.007693241816014
2, 281,0.008254684507847
2, 282,0.009220596402884
2, 283,0.009346664883196
2, 284,0.008613291196525
2, 285,0.008626826107502
2, 286,0.008607795462012
2, 287,0.008496589027345
2, 288,0.008553544990718
2, 289,0.009357783943415
2, 290,0.008259187452495
2, 291,0.008438842371106
2, 292,0.009650918655097
2, 293,0.009759958833456
2, 294,0.009325662627816
2, 295,0.009196210652590
2, 296,0.009403222240508
2, 297,0.009779741056263
2, 298,0.008579196408391
2, 299,0.009826902300119
2, 300,0.008866712450981
2, 301,0.009218291379511
2, 302,0.008955648168921
2, 303,0.008982900530100
2, 304,0.008840105496347
2, 305,0.008783643133938
2, 306,0.009491167031229
2, 307,0.009709943085909
2, 308,0.008627173490822
2, 309,0.008926670998335
2, 310,0.008589216507971
2, 311,0.009020414203405
2, 312,0.007974138483405
2, 313,0.008849512785673
2, 314,0.007850560359657
2, 315,0.008230232633650
2, 316,0.009429063647985
2, 317,0.008535926230252
2, 318,0.008680941537023
2, 319,0.008460573852062
2, 320,0.008061927743256
2, 321,0.009182917885482
2, 322,0.007257844321430
2, 323,0.008240802213550
2, 324,0.008357155136764
2, 325,0.008468274027109
2, 326,0.008019151166081
2, 327,0.008351183496416
2, 328,0.008927962742746
2, 329,0.008654637262225
2, 330,0.007968447171152
2, 331,0.007996063679457
2, 332,0.008154848590493
2, 333,0.008753919973969
2, 334,0.008682425133884
2, 335,0.008157992735505
2, 336,0.008613811805844
2, 337,0.009213015437126
2, 338,0.008501310832798
2, 339,0.008228791877627
2, 340,0.007607239764184
2, 341,0.009208424016833
2, 342,0.007103923708200
2, 343,0.008299944922328
2, 344,0.008949585258961
2, 345,0.008408512920141
2, 346,0.007344155572355
2, 347,0.008995761163533
2, 348,0.007635150104761
2, 349,0.007879028096795
2, 350,0.007902962155640
2, 351,0.008338763378561
2, 352,0.008299494162202
2, 353,0.009016333147883
2, 354,0.009265660308301
2, 355,0.007909993641078
2, 356,0.008299189619720
2, 357,0.008641242049634
2, 358,0.008407396264374
2, 359,0.008360129781067
2, 360,0.009784515015781
2, 361,0.009464506991208
2, 362,0.009168670512736
2, 363,0.009219907224178
2, 364,0.008694877848029
2, 365,0.009681749157608
2, 366,0.009313442744315
2, 367,0.009095470421016
2, 368,0.009285959415138
2, 369,0.009419609792531
2, 370,0.009260930120945
2, 371,0.008431789465249
2, 372,0.008574366569519
2, 373,0.008871480822563
2, 374,0.008838687092066
2, 375,0.009802929125726
2, 376,0.009041026234627
2, 377,0.009596724994481
2, 378,0.009677751921117
2, 379,0.009925514459610
2, 380,0.009744614362717
2, 381,0.008955806493759
2, 382,0.009526742622256
2, 383,0.009951830841601
2, 384,0.008757436648011
2, 385,0.009173630736768
2, 386,0.008354359306395
2, 387,0.009040738455951
2, 388,0.008408005349338
2, 389,0.009730946272612
2, 390,0.009199489839375
2, 391,0.008752791211009
2, 392,0.008010791614652
2, 393,0.009129154495895
2, 394,0.008817226625979
2, 395,0.008312664926052
2, 396,0.008894077502191
2, 397,0.008084100671113
2, 398,0.008521134965122
2, 399,0.008784075267613
2, 400,0.008156800642610
2, 401,0.009441807866096
2, 402,0.007585991639644
2, 403,0.008539966307580
2, 404,0.007468974217772
2, 405,0.007498417049646
2, 406,0.008855919353664
2, 407,0.009086877107620
2, 408,0.009728295728564
2, 409,0.008778747171164
2, 410,0.009213222190738
2, 411,0.008476854301989
2, 412,0.008293793536723
2, 413,0.007547044660896
2, 414,0.008310214616358
2, 415,0.007796596735716
2, 416,0.009022313170135
2, 417,0.008834600448608
2, 418,0.009935269132257
2, 419,0.008840310387313
2, 420,0.009227077476680
2, 421,0.009449984878302
2, 422,0.007972596213222
2, 423,0.009017804637551
2, 424,0.008556537330151
2, 425,0.009177288971841
2, 426,0.009039460681379
2, 427,0.007933361455798
2, 428,0.009212275035679
2, 429,0.008481211960316
2, 430,0.008801497519016
2, 431,0.008745996281505
2, 432,0.008747078478336
2, 433,0.008467643521726
2, 434,0.009046837687492
2, 435,0.009905992075801
2, 436,0.008232126943767
2, 437,0.008704088628292
2, 438,0.008766049519181
2, 439,0.008742237463593
2, 440,0.007932125590742
2, 441,0.009728000499308
2, 442,0.009237919002771
2, 443,0.008040043525398
2, 444,0.008304045535624
2, 445,0.008815457113087
2, 446,0.007835999131203
2, 447,0.008738236501813
2, 448,0.009586149826646
2, 449,0.009297452867031
2, 450,0.009232242591679
2, 451,0.009751948527992
2, 452,0.008528518490493
2, 453,0.007929735817015
2, 454,0.009807098656893
2, 455,0.008690260350704
2, 456,0.008592069149017
2, 457,0.009498874656856
2, 458,0.009734693914652
2, 459,0.009234271943569
2, 460,0.009217869490385
2, 461,0.009685512632132
2, 462,0.009305688552558
2, 463,0.009752989746630
2, 464,0.009694380685687
2, 465,0.008987770415843
2, 466,0.008739786222577
2, 467,0.008668056689203
2, 468,0.008111049421132
2, 469,0.008870283141732
2, 470,0.009825995191932
2, 471,0.009371998719871
2, 472,0.009857212193310
2, 473,0.007896438241005
2, 474,0.007987651973963
2, 475,0.008494087494910
2, 476,0.008915732614696
2, 477,0.009080623276532
2, 478,0.008937706239522
2, 479,0.007862645201385
2, 480,0.008846843615174
2, 481,0.008676193654537
2, 482,0.009650709107518
2, 483,0.008495795540512
2, 484,0.008334456011653
2, 485,0.009950757026672
2, 486,0.008776258677244
2, 487,0.008272177539766
2, 488,0.009035931900144
2, 489,0.008338816463947
2, 490,0.008782154880464
2, 491,0.008674289099872
2, 492,0.008256165310740
2, 493,0.008591373451054
2, 494,0.009239106439054
2, 495,0.009260667487979
2, 496,0.008547953329980
2, 497,0.008294526487589
2, 498,0.008560398593545
2, 499,0.007489820476621
2, 500,0.006338801234961
2, 501,0.008339907974005
2, 502,0.008518334478140
2, 503,0.007450150325894
2, 504,0.009713212959468
2, 505,0.008769569918513
2, 506,0.008386231027544
2, 507,0.009061191231012
2, 508,0.009042903780937
2, 509,0.008731084875762
2, 510,0.009293667040765
2, 511,0.008610727265477
2, 512,0.009021745994687
2, 513,0.008397983387113
2, 514,0.009039728902280
2, 515,0.008381298743188
2, 516,0.008128311485052
2, 517,0.007733873091638
2, 518,0.008289404213428
2, 519,0.008605179376900
2, 520,0.008930124342442
2, 521,0.007049338426441
2, 522,0.007329669781029
2, 523,0.009059816598892
2, 524,0.008484447374940
2, 525,0.008820804767311
2, 526,0.009242948144674
2, 527,0.008903304114938
2, 528,0.009013621136546
2, 529,0.008770622313023
2, 530,0.009129515849054
2, 531,0.008719787932932
2, 532,0.009187160059810
2, 533,0.009075804613531
2, 534,0.009666358120739
2, 535,0.009107853285968
2, 536,0.009582311846316
2, 537,0.009141568094492
2, 538,0.008047226816416
2, 539,0.007547897286713
2, 540,0.008970074355602
2, 541,0.009247059002519
2, 542,0.009358784183860
2, 543,0.008696922101080
2, 544,0.009460780769587
2, 545,0.009524257853627
2, 546,0.008863672614098
2, 547,0.009048114530742
2, 548,0.008892988786101
